,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
22296,24804,0,0,2.8,0.5091383812010444,0.034839924670433176,0.3076923076923077
22297,24805,0,0,1.4444444444444444,0.4017857142857143,0.03274228351627728,0.5333333333333333
22298,24806,0,0,0.2,0.5013927576601671,0.19193753404757585,0.3333333333333333
22299,24807,4,0,1.75,0.543657331136738,0.014715291106845775,0.2727272727272727
22300,24808,0,0,0.6666666666666666,0.5294117647058824,0.00028665615594092314,0.4166666666666667
22301,24810,0,0,0.14285714285714285,0.3792134831460674,0.13753971856559233,0.6666666666666666
22302,24811,0,0,4.0,0.3884462151394422,0.05051508005461092,0.3076923076923077
22303,24813,0,0,1.125,0.4395604395604396,0.02022756005056892,0.7
22304,24814,0,0,4.666666666666667,0.4572098475967175,0.16343669250645998,0.15384615384615385
22305,24815,0,0,0.5,0.4584527220630373,0.17928676111382513,0.625
22306,24816,0,0,1.8571428571428568,0.3706972639011474,0.06547997457088361,0.42857142857142855
22307,24817,0,0,0.25,0.41189931350114417,0.1051090139928409,0.5833333333333334
22308,24818,0,0,2.333333333333333,0.4548900682335102,0.0634892718958846,0.2
22309,24819,0,0,2.0,0.5551601423487544,0.08362665372011169,0.38461538461538464
22310,24820,0,1,0.0,0.3045685279187817,1.0,0.0
22311,24821,0,0,3.0,0.4948453608247423,0.11516659753905713,0.25
22312,24822,0,0,1.3333333333333333,0.5251641137855579,0.08909763734699683,0.25
22313,24823,0,0,1.5,0.5769230769230769,0.049307122139864656,0.6
22314,24824,0,0,1.2,0.4826546003016591,0.020092226613965702,0.5625
22315,24825,0,0,0.6666666666666666,0.5288461538461539,0.2295141406816533,0.4545454545454545
22316,24826,0,0,0.75,0.493421052631579,0.1252006420545746,0.7
22317,24827,0,0,2.25,0.4297520661157025,0.06176214738411834,0.5384615384615384
22318,24829,0,0,0.6666666666666666,0.3910614525139665,0.028441543303415306,0.5714285714285714
22319,24830,0,0,0.7142857142857143,0.4819277108433735,0.19990152634170355,0.6
22320,24831,0,0,1.2222222222222223,0.4912998976458546,0.22795797167656465,0.5
22321,24832,0,0,0.3333333333333333,0.356788899900892,0.3152918161069449,1.3333333333333333
22322,24833,0,0,2.5,0.5709342560553633,0.1132894343011075,0.09090909090909093
22323,24834,0,0,1.3333333333333333,0.4516129032258064,0.05770964833183045,0.35714285714285715
22324,24835,0,0,0.3333333333333333,0.42857142857142855,0.21893632244216554,0.25
22325,24836,0,0,1.5714285714285714,0.4704463208685163,0.1682149362477231,0.4615384615384616
22326,24837,0,0,1.4545454545454546,0.44042913608131,0.054876558298704525,0.7692307692307693
22327,24838,0,0,1.7142857142857142,0.5516265912305516,0.11641888937472665,0.4615384615384616
22328,24839,0,0,0.875,0.3987730061349693,0.10262505167424553,0.5384615384615384
22329,24840,0,0,1.1,0.4536290322580645,0.021854071201973916,0.6
22330,24841,0,0,2.0,0.514419329696025,0.11817183639857265,0.2727272727272727
22331,24842,0,0,2.5,0.651085141903172,0.05191434133679429,0.07692307692307693
22332,24843,0,0,2.0,0.466804979253112,0.06738167404989504,0.3333333333333333
22333,24844,0,0,0.3333333333333333,0.24824162184526274,0.4565612504543802,0.8
22334,24845,0,0,0.6666666666666666,0.4973624717407686,0.059546313799621935,0.7272727272727273
22335,24846,0,0,3.8333333333333335,0.4845222072678331,0.008881830480560016,0.2777777777777778
22336,24847,0,0,1.5,0.4969879518072289,0.015559717619939463,0.4545454545454545
22337,24848,0,0,0.8571428571428571,0.5454545454545455,0.04524089306697998,0.6
22338,24851,0,0,3.111111111111111,0.38415366146458585,0.03334758443779395,0.5
22339,24855,0,0,1.0,0.3843913803145021,0.002741603838245399,1.0909090909090908
22340,24856,0,0,3.25,0.5263157894736842,0.02703220858895705,0.375
22341,24857,1,0,0.4,0.3333333333333333,0.5268041237113402,0.5714285714285714
22342,24858,0,0,0.25,0.26143790849673204,0.5404180307227399,0.5
22343,24859,0,0,0.4,0.4106463878326996,0.5006584723441616,0.4444444444444444
22344,24860,0,0,3.571428571428572,0.5594405594405594,0.16877190123054353,0.375
22345,24861,0,0,2.0,0.5244755244755245,0.009271721250186936,0.4
22346,24862,0,0,0.9411764705882352,0.3894418000865426,0.004541415736992739,1.0666666666666669
22347,24863,0,0,0.09090909090909093,0.3831041257367387,0.05903482742464473,0.7692307692307693
22348,24864,0,0,2.8,0.578114246386786,0.012425272535458887,0.2857142857142857
22349,24865,0,0,1.2727272727272727,0.5275498241500586,0.15420560747663548,0.6666666666666666
22350,24866,0,0,0.42857142857142855,0.5009276437847867,0.06537856661424403,0.6666666666666666
22351,24867,0,0,2.333333333333333,0.4661791590493602,0.19966801043395774,0.4705882352941176
22352,24868,0,0,1.25,0.4300047778308648,0.09951412632715496,0.7333333333333333
22353,24869,0,0,1.2,0.4671280276816609,0.09956778410288848,0.5
22354,24870,0,0,0.375,0.48348106365834,0.027362792891964197,0.7
22355,24871,0,0,1.875,0.5183585313174945,0.05177865612648225,0.4375
22356,24872,0,0,4.0,0.5868814729574223,0.21845287898379864,0.1176470588235294
22357,24873,0,0,2.142857142857143,0.4607508532423208,0.18392684108527133,0.3333333333333333
22358,24874,0,0,1.5,0.4498125780924615,0.13912785523583504,0.3888888888888889
22359,24875,0,0,0.8571428571428571,0.4921700223713647,0.1420431959719094,0.5454545454545454
22360,24876,0,0,3.5,0.5850487540628386,0.0746105317368353,0.16666666666666666
22361,24877,0,0,3.2857142857142856,0.4804270462633452,0.19084431611791552,0.3333333333333333
22362,24878,0,0,2.3,0.5330372015546918,0.27778124415049604,0.5625
22363,24880,4,0,0.125,0.457516339869281,0.109375,1.0
22364,24881,0,0,2.571428571428572,0.4424416222859484,0.050071353229509175,0.3333333333333333
22365,24882,0,0,1.4,0.529567519858782,0.1291061879297173,0.4
22366,24883,0,0,2.7777777777777777,0.4639175257731958,0.05286660904638429,0.5333333333333333
22367,24884,0,0,2.625,0.4415823367065317,0.12266580811332906,0.4375
22368,24885,1,0,1.1666666666666667,0.5342465753424658,0.005826096515334722,0.38461538461538464
22369,24886,0,0,0.6363636363636364,0.5196850393700787,0.015357278842492716,0.9090909090909092
22370,24887,0,0,1.3333333333333333,0.4817788758492897,0.09339640140975702,0.6153846153846154
22371,24888,0,0,2.5,0.535031847133758,0.1060469314079422,0.35714285714285715
22372,24889,0,0,1.0,0.4283164782867341,0.021760830505090808,0.5833333333333334
22373,24890,0,0,1.6666666666666667,0.4841006169909825,0.02257618640163228,0.4705882352941176
22374,24891,0,0,0.42857142857142855,0.6277244986922406,0.016719199671097695,0.5
22375,24892,0,0,1.7692307692307692,0.35976015989340443,0.18255637626571453,0.6666666666666666
22376,24893,0,0,2.1818181818181817,0.5139186295503212,0.12698412698412698,0.625
22377,24894,0,0,3.0,0.5381165919282511,0.11430098495838735,0.3125
22378,24895,0,0,0.8333333333333334,0.5093378607809848,0.03312788906009245,0.5
22379,24896,0,0,2.25,0.5128205128205128,0.026171159382360587,0.3888888888888889
22380,24897,0,0,3.4285714285714284,0.5633802816901409,0.13981328113235958,0.375
22381,24898,0,0,0.25,0.4813753581661892,0.0619571511291257,0.5
22382,24899,0,0,0.25,0.4325437693099897,0.13532802635190774,0.42857142857142855
22383,24900,0,0,0.75,0.4014869888475836,0.2732558139534884,0.3333333333333333
22384,24901,0,0,1.4,0.4426559356136821,0.10737812911725952,0.3636363636363637
22385,24902,0,0,0.25,0.4511278195488722,0.2779783393501805,0.42857142857142855
22386,24903,0,0,1.4166666666666667,0.44799999999999995,0.07703899039367113,0.7857142857142857
22387,24904,0,0,3.0,0.5882352941176471,0.09486931268151012,0.0
22388,24906,0,0,2.0,0.3535811423390753,0.08288043478260865,0.15384615384615385
22389,24907,0,0,0.0,0.42068361086766,0.052540913006029255,0.5
22390,24908,0,0,1.6,0.4982698961937717,0.29598788796366393,0.3333333333333333
22391,24909,0,0,0.625,0.3817235396182765,0.10026928560114046,0.6363636363636364
22392,24911,0,0,0.2857142857142857,0.396694214876033,0.06336434498365606,0.75
22393,24913,9,1,0.0,0.3357314148681055,0.5927589110300309,1.4285714285714286
22394,24914,0,0,1.0,0.6038426349496798,0.21009624114763026,0.18181818181818185
22395,24915,0,0,3.0,0.5705229793977813,0.1017587939698492,0.25
22396,24916,0,0,0.3333333333333333,0.4402935290193462,0.07577903682719545,0.7272727272727273
22397,24918,0,0,1.2222222222222223,0.4234527687296417,0.016610618567206803,0.6153846153846154
22398,24919,0,0,0.75,0.4647560030983734,0.17329093799682038,0.3
22399,24920,0,0,4.0,0.5492957746478873,0.0775501448031749,0.2307692307692308
22400,24921,0,0,2.6,0.3910614525139665,0.05005480453050781,0.2857142857142857
22401,24922,0,0,1.2,0.4646017699115044,0.09762991954772783,0.6428571428571429
22402,24923,0,0,1.8333333333333333,0.430622009569378,0.024537409493161744,0.4166666666666667
22403,24924,0,0,2.333333333333333,0.4871955028107433,0.12952281069743055,0.15384615384615385
22404,24926,0,0,1.0,0.6,0.5625546806649169,0.0
22405,24927,0,0,2.6666666666666665,0.5066854327938072,0.2988804704285876,0.16666666666666666
22406,24928,0,0,1.3333333333333333,0.4247104247104248,0.09253578732106338,0.4545454545454545
22407,24929,0,0,0.0,0.6160164271047227,0.10014691478942216,0.1
22408,24930,0,0,0.0,0.4794520547945206,0.06560903468674373,0.21428571428571427
22409,24933,1,0,1.5,0.5100182149362478,0.08798283261802575,0.21428571428571427
22410,24934,0,0,0.25,0.32985156679494226,0.3082835183603757,0.3
22411,24935,0,0,0.0,0.8780487804878049,0.3394980184940555,0.0
22412,24936,0,0,2.5,0.3679570716749713,0.007356091986858938,0.3125
22413,24937,0,0,4.333333333333333,0.5123825789923143,0.06014503057016918,0.2
22414,24938,0,0,1.3333333333333333,0.43859649122807015,0.15707236842105265,0.4
22415,24940,0,0,4.25,0.6382978723404256,0.14087055910086674,0.2
22416,24941,0,0,2.0,0.51309460181721,0.11351520852931953,0.5
22417,24942,0,0,0.7,0.4695652173913043,0.04894208164137637,1.0
22418,24944,0,0,3.0,0.4660194174757282,0.11833528330269096,0.4166666666666667
22419,24945,0,0,1.6363636363636365,0.4789356984478935,0.06725165784714315,0.5555555555555556
22420,24946,25,1,0.125,0.4324324324324325,0.6048885307547676,1.875
22421,24947,1,0,0.0,0.5240174672489083,0.3700440528634361,0.375
22422,24948,0,0,1.8,0.5217391304347826,0.006565416864420247,0.6
22423,24949,0,0,0.09090909090909093,0.3790271636133923,0.02399349328995526,1.0
22424,24950,0,0,1.3333333333333333,0.5339805825242718,0.07800477580260012,0.4545454545454545
22425,24951,0,0,1.5,0.5257393209200438,0.16349662293300204,0.5625
22426,24952,25,1,2.5,0.3441682600382409,0.4231825672953672,0.16666666666666666
22427,24953,0,0,0.0,0.9278350515463918,0.4226327944572749,0.3333333333333333
22428,24954,0,0,1.181818181818182,0.4107713372889092,0.009222333000997065,0.6666666666666666
22429,24955,0,0,0.0,0.4085106382978724,0.011834319526627168,0.0
22430,24956,0,0,2.0,0.45897079276773295,0.018822587104525446,0.18181818181818185
22431,24957,25,1,1.6666666666666667,0.4866743916570104,0.05222734254992312,0.35714285714285715
22432,24958,25,1,0.75,0.4819277108433735,0.20104835982414604,0.7
22433,24959,0,0,0.14285714285714285,0.4580152671755725,0.08263114976895891,0.8571428571428571
22434,24960,0,0,0.0,0.8999999999999999,0.5155038759689923,0.0
22435,24961,0,0,0.8888888888888888,0.5325443786982248,0.11412018323901918,0.6666666666666666
22436,24962,0,0,3.5,0.5520169851380042,0.0697078421322399,0.38461538461538464
22437,24963,0,0,1.5714285714285714,0.44879171461449946,0.09670880038158836,0.4615384615384616
22438,24964,0,0,2.4,0.4844290657439447,0.17335691930874952,0.6428571428571429
22439,24965,0,0,2.25,0.48582995951417,0.02016841667533009,0.5
22440,24966,0,0,1.4545454545454546,0.5496828752642706,0.1429871574476691,0.7692307692307693
22441,24967,0,0,1.0,0.6,0.015774125132555716,0.3333333333333333
22442,24968,0,0,0.875,0.3930911256700417,0.0074536884796667655,0.6363636363636364
22443,24969,0,0,2.75,0.5641592920353983,0.08291805094130678,0.17647058823529413
22444,24970,0,0,4.0,0.6360424028268552,0.2789562032656798,0.2
22445,24971,0,0,1.6,0.527086383601757,0.047470331043098064,0.3333333333333333
22446,24974,0,0,4.285714285714286,0.5063291139240507,0.149754293530574,0.3333333333333333
22447,24977,0,0,0.75,0.43763676148796504,0.13389513108614234,0.7
22448,24978,0,0,1.25,0.5489092188599578,0.13127413127413126,0.5384615384615384
22449,24979,0,0,1.7,0.4171494785631518,0.19374692269817828,0.75
22450,24980,0,0,4.333333333333333,0.5504587155963302,0.27703875072296125,0.2222222222222222
22451,24981,0,0,3.333333333333333,0.4819277108433735,0.14225941422594146,0.5714285714285714
22452,24982,0,0,1.1,0.3660396542958821,0.01699553507129481,0.75
22453,24983,0,0,1.0,0.4399323181049069,0.09128688183959,0.7692307692307693
22454,24984,0,0,0.5,0.4702194357366771,0.2524488743770408,0.7
22455,24985,0,0,0.3,0.4178272980501393,0.06876790830945556,0.9
22456,24986,0,0,1.5,0.4381846635367762,0.197290856641164,0.6428571428571429
22457,24987,0,0,1.75,0.3931203931203931,0.176917510853835,0.375
22458,24988,0,0,3.571428571428572,0.4283674440742504,0.0933293148483022,0.4
22459,24990,0,0,2.5,0.5619596541786743,0.07843509638210999,0.38461538461538464
22460,24991,1,0,1.1,0.4342581423401689,0.0031112541572793084,0.75
22461,24992,0,0,2.5,0.4157644001732352,0.06254324062543237,0.3125
22462,24993,0,0,0.0,0.625,0.3710691823899371,0.0
22463,24994,0,1,0.0,0.2466598150051388,0.8118886380737397,0.0
22464,24995,0,0,2.4444444444444446,0.4873096446700507,0.18257111991357575,0.5
22465,24996,0,0,3.0,0.4479701353243117,0.015156855833627025,0.3125
22466,24997,0,0,0.9166666666666666,0.3984504703929164,0.044735541275333635,0.9166666666666666
22467,24999,0,0,5.0,0.6507592190889371,0.11404639175257734,0.13333333333333333
22468,25000,0,0,4.666666666666667,0.7197382769901854,0.008306918788938633,0.18181818181818185
22469,25001,0,0,4.333333333333333,0.5449041372351161,0.14289068920981562,0.2777777777777778
22470,25005,0,0,2.0,0.6635944700460831,0.0028334786399302203,0.3333333333333333
22471,25007,0,0,1.0,0.4805491990846682,0.02278567757409633,0.7857142857142857
22472,25008,0,0,0.875,0.5240174672489083,0.014743773260807337,0.5833333333333334
22473,25009,0,0,0.8888888888888888,0.4586518415566365,0.008824260502112824,0.7272727272727273
22474,25010,0,0,0.625,0.5738575982996812,0.058067375886524775,0.7777777777777778
22475,25011,0,0,0.5,0.5825242718446602,0.004479910401791853,0.4166666666666667
22476,25013,0,0,3.8333333333333335,0.6135865595325055,0.13497607036605874,0.35714285714285715
22477,25014,0,0,0.6363636363636364,0.4719101123595506,0.03292914883499765,0.7142857142857143
22478,25015,0,0,0.7777777777777778,0.4730139478471801,0.047697368421052655,0.6153846153846154
22479,25016,0,0,0.25,0.4702194357366771,0.1765414741916047,0.7
22480,25017,0,0,0.4,0.4522613065326633,0.05164648183365028,0.6
22481,25019,0,0,0.5,0.5183585313174945,0.04079351774238616,0.625
22482,25020,0,0,0.5333333333333333,0.4566744730679157,0.15188423901728074,1.0769230769230769
22483,25021,0,0,2.2,0.418280402788536,0.058863791923340125,0.5
22484,25022,0,0,1.2727272727272727,0.5614472863381159,0.2967680305683809,0.6666666666666666
22485,25023,0,0,1.6,0.5165562913907285,0.020356234096692072,0.3076923076923077
22486,25025,0,0,3.0,0.6362153344208809,0.20624841249682505,0.15384615384615385
22487,25026,0,0,0.7272727272727273,0.5203468979319547,0.010916787345438328,0.7692307692307693
22488,25027,0,0,1.2222222222222223,0.5266457680250783,0.07960741548527818,0.5714285714285714
22489,25028,0,0,3.6,0.482897384305835,0.035103510351035094,0.25
22490,25029,0,0,3.0,0.4966887417218544,0.1899345053429852,0.0
22491,25030,0,0,3.25,0.4983388704318937,0.2935436438978746,0.3
22492,25031,0,0,3.75,0.3604436229205175,0.1798062310030395,0.2307692307692308
22493,25032,0,0,4.333333333333333,0.4319136172765447,0.1378299120234604,0.16666666666666666
22494,25033,0,0,4.333333333333333,0.6036217303822937,0.4227353463587922,0.2
22495,25039,0,0,3.0,0.41941747572815535,0.05564581640942323,0.3888888888888889
22496,25040,0,0,1.0,0.4365400161681488,0.07598672076724455,0.6666666666666666
22497,25041,0,0,4.0,0.5329949238578681,0.09316613364753412,0.14285714285714285
22498,25043,0,0,1.4,0.3877638948728997,0.019110044313146224,0.26666666666666666
22499,25044,0,0,1.0,0.4680643588493418,0.002071823204419898,0.625
22500,25045,0,0,3.333333333333333,0.6659939455095863,0.2796955694482196,0.18181818181818185
22501,25046,0,0,1.0,0.5613305613305613,0.09409100267654937,0.4444444444444444
22502,25047,1,0,0.875,0.5801772763900079,0.1161450831478329,0.5833333333333334
22503,25048,0,0,3.333333333333333,0.6035205364626991,0.373608017817372,0.16666666666666666
22504,25049,0,0,4.0,0.5342465753424658,0.030648976653296363,0.3076923076923077
22505,25051,1,0,2.0,0.5017421602787456,0.04439194230290977,0.3333333333333333
22506,25052,0,0,3.25,0.4658901830282862,0.04104914196567866,0.21428571428571427
22507,25053,0,0,1.75,0.472972972972973,0.008956796628029506,0.21428571428571427
22508,25056,1,0,0.75,0.42223786066150604,0.10590943975441293,0.3
22509,25057,0,0,2.5,0.4278922345483359,0.09835127089535144,0.5
22510,25059,0,0,1.8333333333333333,0.4050144648023144,0.0938998550239768,0.35714285714285715
22511,25060,0,0,2.333333333333333,0.4867495943753381,0.15148360229047375,0.13333333333333333
22512,25061,0,0,0.0,0.5128205128205128,0.11015848272278517,0.2222222222222222
22513,25062,0,0,3.75,0.4691572545612511,0.024822695035460973,0.16666666666666666
22514,25063,0,0,1.0,0.5702217529039071,0.11445942373777428,0.2222222222222222
22515,25064,0,0,1.0,0.3442622950819672,0.039365452408930635,0.7142857142857143
22516,25065,0,0,1.6666666666666667,0.4761904761904762,0.06341463414634141,0.2
22517,25066,0,0,0.3,0.4462242562929062,0.023982152816508617,0.6923076923076923
22518,25067,0,0,2.4285714285714284,0.3614457831325301,0.001978311840562741,0.35294117647058826
22519,25068,0,0,0.2,0.430622009569378,0.020346646571213208,0.26666666666666666
22520,25069,0,0,1.5,0.425155004428698,0.018251178098586233,0.5625
22521,25071,0,0,1.8333333333333333,0.4352030947775629,0.09384658611969654,0.3333333333333333
22522,25073,0,0,0.6666666666666666,0.4755043227665706,0.34804001968181075,0.18181818181818185
22523,25074,0,0,0.0,0.12765957446808512,0.17995444191343968,1.0
22524,25075,0,0,0.3333333333333333,0.2753872633390705,0.7004405286343612,0.25
22525,25076,0,0,0.5,0.5432098765432098,0.2844876931883228,0.2727272727272727
22526,25077,1,0,0.6,0.5756929637526652,0.3004937691041618,0.4444444444444444
22527,25078,0,0,1.0,0.3285420944558521,0.2713730569948186,0.125
22528,25079,0,0,3.2,0.5684210526315789,0.08149426704475404,0.2222222222222222
